<<<<<<< HEAD
ID,ID_przejazdu,Data,Godzina,Miejsce,Typ,Odchył_od_poprawnej_wartości
147,158,2001-04-16 00:00:01,04:53,238,Niedostosowanie się do znaku nakazu/zakazu,1
148,863,2001-02-26 00:00:01,07:35,689,Gwałtowne hamowanie,1
149,181,2001-02-18 00:00:01,00:20,698,Gwałtowne hamowanie,1
150,205,2001-05-06 00:00:01,14:57,706,Jazda na zbyt wysokich obrotach,3000
151,812,2001-01-08 00:00:01,18:41,300,Parking w niedozwolonym miejscu,1
152,113,2001-04-01 00:00:01,18:25,379,Jazda na zbyt wysokich obrotach,2500
153,559,2001-05-08 00:00:01,21:36,797,Przekroczenie prędkości,30
154,311,2001-06-03 00:00:01,06:27,60,Jazda na zbyt wysokich obrotach,3000
155,57,2001-04-06 00:00:01,06:40,633,Nieprzepisowa zmiana pasa ruchu,1
156,670,2001-01-21 00:00:01,16:40,677,Nieprzepisowa zmiana pasa ruchu,1
157,753,2001-05-21 00:00:01,23:18,137,Parking w niedozwolonym miejscu,1
158,282,2001-03-24 00:00:01,15:45,750,Jazda na zbyt wysokich obrotach,2000
159,377,2001-01-11 00:00:01,08:24,976,Gwałtowne hamowanie,1
160,501,2001-04-16 00:00:01,03:50,611,Gwałtowne hamowanie,1
161,802,2001-04-06 00:00:01,17:09,544,Przekroczenie prędkości,10
162,766,2001-02-15 00:00:01,22:29,118,Parking w niedozwolonym miejscu,1
163,320,2001-04-10 00:00:01,18:03,952,Nieprzepisowa zmiana pasa ruchu,1
164,825,2001-04-14 00:00:01,11:47,649,Niedostosowanie się do znaku nakazu/zakazu,1
165,792,2001-05-08 00:00:01,10:22,769,Przekroczenie prędkości,50
166,619,2001-05-22 00:00:01,18:48,171,Gwałtowne hamowanie,1
167,496,2001-03-22 00:00:01,00:50,776,Przekroczenie prędkości,30
168,167,2001-05-07 00:00:01,12:03,515,Parking w niedozwolonym miejscu,1
169,674,2001-03-02 00:00:01,19:47,213,Jazda na zbyt wysokich obrotach,2000
170,465,2001-03-20 00:00:01,04:28,890,Przekroczenie prędkości,50
171,891,2001-05-31 00:00:01,04:49,71,Niedostosowanie się do znaku nakazu/zakazu,1
172,282,2001-03-09 00:00:01,14:41,67,Nieprzepisowa zmiana pasa ruchu,1
173,494,2001-04-14 00:00:01,12:27,169,Parking w niedozwolonym miejscu,1
174,180,2001-04-20 00:00:01,13:02,224,Przekroczenie prędkości,40
175,803,2001-05-20 00:00:01,07:02,280,Gwałtowne hamowanie,1
176,713,2001-02-26 00:00:01,21:00,306,Przekroczenie prędkości,40
177,794,2001-05-31 00:00:01,13:44,465,Parking w niedozwolonym miejscu,1
178,884,2001-05-25 00:00:01,04:53,568,Nieprzepisowa zmiana pasa ruchu,1
179,259,2001-04-27 00:00:01,09:52,654,Przekroczenie prędkości,50
180,489,2001-01-29 00:00:01,04:50,692,Nieprzepisowa zmiana pasa ruchu,1
181,705,2001-02-24 00:00:01,09:34,616,Gwałtowne hamowanie,1
182,408,2001-03-20 00:00:01,16:10,677,Jazda na zbyt wysokich obrotach,2000
183,87,2001-04-05 00:00:01,20:23,45,Jazda na zbyt wysokich obrotach,3000
184,629,2001-01-22 00:00:01,10:04,701,Niedostosowanie się do znaku nakazu/zakazu,1
185,576,2001-02-17 00:00:01,01:09,770,Gwałtowne hamowanie,1
186,730,2001-01-05 00:00:01,09:33,739,Parking w niedozwolonym miejscu,1
187,511,2001-06-04 00:00:01,21:24,503,Przekroczenie prędkości,50
188,799,2001-04-05 00:00:01,01:42,786,Gwałtowne hamowanie,1
189,102,2001-01-16 00:00:01,04:21,18,Jazda na zbyt wysokich obrotach,2500
190,232,2001-01-15 00:00:01,20:31,175,Nieprzepisowa zmiana pasa ruchu,1
191,927,2001-04-07 00:00:01,23:20,174,Przekroczenie prędkości,10
192,832,2001-02-13 00:00:01,19:52,176,Przekroczenie prędkości,10
193,46,2001-03-23 00:00:01,03:40,907,Gwałtowne hamowanie,1
194,210,2001-05-31 00:00:01,22:42,714,Przekroczenie prędkości,30
195,950,2001-03-05 00:00:01,18:10,120,Niedostosowanie się do znaku nakazu/zakazu,1
196,18,2001-03-26 00:00:01,21:31,532,Gwałtowne hamowanie,1
197,996,2001-02-20 00:00:01,00:13,392,Nieprzepisowa zmiana pasa ruchu,1
198,438,2001-01-04 00:00:01,16:45,123,Przekroczenie prędkości,30
199,308,2001-02-04 00:00:01,15:09,976,Parking w niedozwolonym miejscu,1
200,857,2001-01-24 00:00:01,15:01,90,Parking w niedozwolonym miejscu,1
201,697,2001-03-29 00:00:01,11:14,449,Przekroczenie prędkości,10
202,460,2001-05-04 00:00:01,15:03,591,Jazda na zbyt wysokich obrotach,2000
203,782,2001-01-03 00:00:01,19:43,733,Gwałtowne hamowanie,1
204,122,2001-03-08 00:00:01,00:01,131,Jazda na zbyt wysokich obrotach,2500
205,884,2001-01-30 00:00:01,08:42,693,Gwałtowne hamowanie,1
206,858,2001-06-03 00:00:01,02:52,877,Gwałtowne hamowanie,1
207,294,2001-01-28 00:00:01,02:44,130,Gwałtowne hamowanie,1
208,157,2001-04-23 00:00:01,01:17,325,Jazda na zbyt wysokich obrotach,3000
209,419,2001-02-09 00:00:01,14:00,536,Niedostosowanie się do znaku nakazu/zakazu,1
210,60,2001-06-05 00:00:01,16:55,551,Nieprzepisowa zmiana pasa ruchu,1
211,8,2001-05-17 00:00:01,20:30,953,Jazda na zbyt wysokich obrotach,2000
212,768,2001-02-24 00:00:01,00:03,26,Parking w niedozwolonym miejscu,1
213,649,2001-05-07 00:00:01,06:02,833,Nieprzepisowa zmiana pasa ruchu,1
214,34,2001-01-26 00:00:01,20:47,336,Parking w niedozwolonym miejscu,1
215,178,2001-06-05 00:00:01,22:12,505,Niedostosowanie się do znaku nakazu/zakazu,1
216,529,2001-05-28 00:00:01,10:48,463,Przekroczenie prędkości,50
217,225,2001-01-01 00:00:01,15:29,420,Niedostosowanie się do znaku nakazu/zakazu,1
218,791,2001-02-11 00:00:01,23:05,122,Przekroczenie prędkości,20
219,743,2001-03-23 00:00:01,11:30,514,Niedostosowanie się do znaku nakazu/zakazu,1
220,847,2001-04-22 00:00:01,12:29,197,Parking w niedozwolonym miejscu,1
221,508,2001-01-06 00:00:01,03:23,226,Nieprzepisowa zmiana pasa ruchu,1
222,677,2001-04-27 00:00:01,02:15,23,Gwałtowne hamowanie,1
223,158,2001-05-17 00:00:01,00:57,901,Przekroczenie prędkości,40
224,992,2001-05-21 00:00:01,07:13,751,Jazda na zbyt wysokich obrotach,1500
225,265,2001-03-01 00:00:01,19:01,721,Jazda na zbyt wysokich obrotach,3000
226,452,2001-01-20 00:00:01,15:07,254,Przekroczenie prędkości,50
227,508,2001-03-26 00:00:01,00:11,715,Parking w niedozwolonym miejscu,1
228,192,2001-03-10 00:00:01,04:26,927,Przekroczenie prędkości,30
229,568,2001-04-01 00:00:01,15:23,554,Parking w niedozwolonym miejscu,1
230,431,2001-01-24 00:00:01,14:58,678,Jazda na zbyt wysokich obrotach,1500
231,140,2001-01-11 00:00:01,11:04,987,Gwałtowne hamowanie,1
232,707,2001-04-23 00:00:01,04:02,217,Gwałtowne hamowanie,1
233,102,2001-05-12 00:00:01,19:09,568,Parking w niedozwolonym miejscu,1
234,70,2001-01-08 00:00:01,02:14,415,Parking w niedozwolonym miejscu,1
235,747,2001-01-07 00:00:01,06:47,374,Gwałtowne hamowanie,1
236,757,2001-03-20 00:00:01,13:13,854,Gwałtowne hamowanie,1
237,617,2001-02-21 00:00:01,23:39,383,Niedostosowanie się do znaku nakazu/zakazu,1
238,569,2001-04-25 00:00:01,19:05,717,Parking w niedozwolonym miejscu,1
239,881,2001-01-22 00:00:01,08:03,729,Przekroczenie prędkości,10
240,757,2001-05-01 00:00:01,20:54,341,Gwałtowne hamowanie,1
241,343,2001-05-10 00:00:01,01:22,266,Gwałtowne hamowanie,1
242,482,2001-06-04 00:00:01,07:01,646,Jazda na zbyt wysokich obrotach,2500
243,145,2001-03-03 00:00:01,23:49,858,Gwałtowne hamowanie,1
244,373,2001-05-15 00:00:01,14:23,259,Niedostosowanie się do znaku nakazu/zakazu,1
245,736,2001-01-05 00:00:01,18:38,606,Parking w niedozwolonym miejscu,1
246,618,2001-05-08 00:00:01,05:14,76,Gwałtowne hamowanie,1
247,289,2001-05-25 00:00:01,22:03,176,Nieprzepisowa zmiana pasa ruchu,1
248,729,2001-03-28 00:00:01,13:04,939,Jazda na zbyt wysokich obrotach,3000
249,836,2001-02-13 00:00:01,19:29,664,Przekroczenie prędkości,30
250,197,2001-03-23 00:00:01,22:39,985,Nieprzepisowa zmiana pasa ruchu,1
251,975,2001-06-05 00:00:01,10:59,313,Parking w niedozwolonym miejscu,1
252,615,2001-06-05 00:00:01,12:32,255,Jazda na zbyt wysokich obrotach,2000
253,919,2001-01-25 00:00:01,02:46,53,Niedostosowanie się do znaku nakazu/zakazu,1
254,724,2001-03-26 00:00:01,08:21,752,Niedostosowanie się do znaku nakazu/zakazu,1
255,581,2001-05-14 00:00:01,12:11,810,Parking w niedozwolonym miejscu,1
256,175,2001-02-02 00:00:01,02:03,719,Niedostosowanie się do znaku nakazu/zakazu,1
257,512,2001-05-17 00:00:01,04:28,148,Parking w niedozwolonym miejscu,1
258,91,2001-05-14 00:00:01,12:35,53,Jazda na zbyt wysokich obrotach,1000
259,661,2001-01-25 00:00:01,17:56,117,Jazda na zbyt wysokich obrotach,1500
260,66,2001-03-18 00:00:01,02:08,886,Nieprzepisowa zmiana pasa ruchu,1
261,858,2001-04-03 00:00:01,06:58,658,Przekroczenie prędkości,40
262,342,2001-05-06 00:00:01,05:22,488,Parking w niedozwolonym miejscu,1
263,838,2001-01-05 00:00:01,03:46,16,Jazda na zbyt wysokich obrotach,2500
264,270,2001-03-07 00:00:01,05:55,680,Przekroczenie prędkości,10
265,161,2001-01-11 00:00:01,16:52,680,Jazda na zbyt wysokich obrotach,3000
266,736,2001-05-13 00:00:01,16:11,452,Nieprzepisowa zmiana pasa ruchu,1
267,304,2001-01-01 00:00:01,20:36,765,Nieprzepisowa zmiana pasa ruchu,1
268,275,2001-01-24 00:00:01,04:40,138,Gwałtowne hamowanie,1
269,807,2001-03-20 00:00:01,07:20,563,Nieprzepisowa zmiana pasa ruchu,1
270,8,2001-04-28 00:00:01,00:23,474,Przekroczenie prędkości,30
271,822,2001-05-23 00:00:01,10:46,441,Niedostosowanie się do znaku nakazu/zakazu,1
272,270,2001-03-08 00:00:01,05:17,243,Gwałtowne hamowanie,1
273,862,2001-02-01 00:00:01,19:04,753,Jazda na zbyt wysokich obrotach,1500
274,363,2001-05-11 00:00:01,14:53,282,Nieprzepisowa zmiana pasa ruchu,1
275,285,2001-03-01 00:00:01,11:40,122,Przekroczenie prędkości,10
276,196,2001-02-14 00:00:01,02:02,654,Parking w niedozwolonym miejscu,1
277,274,2001-01-02 00:00:01,12:22,72,Przekroczenie prędkości,30
278,17,2001-02-02 00:00:01,13:57,193,Przekroczenie prędkości,30
279,263,2001-02-07 00:00:01,23:12,790,Przekroczenie prędkości,20
280,516,2001-04-14 00:00:01,14:39,646,Gwałtowne hamowanie,1
281,72,2001-03-08 00:00:01,09:35,998,Przekroczenie prędkości,30
282,503,2001-05-28 00:00:01,14:02,810,Przekroczenie prędkości,20
283,180,2001-04-24 00:00:01,12:25,573,Niedostosowanie się do znaku nakazu/zakazu,1
284,193,2001-03-02 00:00:01,02:13,568,Jazda na zbyt wysokich obrotach,1500
285,551,2001-05-10 00:00:01,10:25,600,Jazda na zbyt wysokich obrotach,1000
286,854,2001-01-13 00:00:01,02:13,531,Niedostosowanie się do znaku nakazu/zakazu,1
287,280,2001-06-06 00:00:01,22:48,590,Jazda na zbyt wysokich obrotach,1500
288,955,2001-01-26 00:00:01,12:58,693,Jazda na zbyt wysokich obrotach,1000
289,870,2001-03-13 00:00:01,06:04,824,Przekroczenie prędkości,30
290,662,2001-05-29 00:00:01,12:30,275,Niedostosowanie się do znaku nakazu/zakazu,1
291,207,2001-06-04 00:00:01,10:40,268,Gwałtowne hamowanie,1
292,148,2001-04-05 00:00:01,11:28,309,Gwałtowne hamowanie,1
293,311,2001-03-26 00:00:01,08:06,644,Gwałtowne hamowanie,1
294,327,2001-05-24 00:00:01,07:39,63,Przekroczenie prędkości,30
295,123,2001-03-15 00:00:01,18:18,251,Gwałtowne hamowanie,1
296,494,2001-01-12 00:00:01,22:19,775,Jazda na zbyt wysokich obrotach,1500
297,963,2001-03-21 00:00:01,01:18,324,Gwałtowne hamowanie,1
298,255,2001-01-09 00:00:01,02:34,150,Niedostosowanie się do znaku nakazu/zakazu,1
299,139,2001-05-13 00:00:01,04:41,455,Przekroczenie prędkości,10
300,195,2001-05-02 00:00:01,15:03,276,Nieprzepisowa zmiana pasa ruchu,1
301,887,2001-03-14 00:00:01,13:00,61,Nieprzepisowa zmiana pasa ruchu,1
302,921,2001-04-19 00:00:01,20:27,417,Jazda na zbyt wysokich obrotach,3000
303,960,2001-01-29 00:00:01,03:13,636,Niedostosowanie się do znaku nakazu/zakazu,1
304,687,2001-02-18 00:00:01,23:50,525,Przekroczenie prędkości,50
305,120,2001-02-26 00:00:01,00:48,841,Przekroczenie prędkości,30
306,707,2001-01-16 00:00:01,04:43,861,Parking w niedozwolonym miejscu,1
307,515,2001-02-11 00:00:01,06:54,930,Gwałtowne hamowanie,1
308,763,2001-01-28 00:00:01,12:14,385,Przekroczenie prędkości,20
309,785,2001-05-11 00:00:01,01:13,805,Parking w niedozwolonym miejscu,1
310,206,2001-05-23 00:00:01,01:28,57,Jazda na zbyt wysokich obrotach,2500
311,990,2001-03-02 00:00:01,08:31,370,Jazda na zbyt wysokich obrotach,3000
312,610,2001-03-03 00:00:01,16:54,121,Jazda na zbyt wysokich obrotach,2000
313,37,2001-05-31 00:00:01,02:04,466,Nieprzepisowa zmiana pasa ruchu,1
314,845,2001-05-23 00:00:01,08:23,389,Niedostosowanie się do znaku nakazu/zakazu,1
315,963,2001-02-09 00:00:01,04:26,111,Niedostosowanie się do znaku nakazu/zakazu,1
316,979,2001-04-05 00:00:01,07:07,353,Przekroczenie prędkości,20
317,683,2001-03-01 00:00:01,02:25,648,Jazda na zbyt wysokich obrotach,1000
318,320,2001-02-21 00:00:01,13:43,749,Parking w niedozwolonym miejscu,1
319,360,2001-04-21 00:00:01,03:16,663,Parking w niedozwolonym miejscu,1
320,446,2001-03-06 00:00:01,22:26,257,Nieprzepisowa zmiana pasa ruchu,1
321,921,2001-05-13 00:00:01,17:06,806,Gwałtowne hamowanie,1
322,502,2001-05-27 00:00:01,13:19,710,Parking w niedozwolonym miejscu,1
323,294,2001-03-13 00:00:01,03:32,460,Parking w niedozwolonym miejscu,1
324,610,2001-06-06 00:00:01,12:45,709,Gwałtowne hamowanie,1
325,774,2001-05-25 00:00:01,06:35,183,Nieprzepisowa zmiana pasa ruchu,1
326,967,2001-03-01 00:00:01,13:51,932,Przekroczenie prędkości,50
327,65,2001-04-01 00:00:01,17:05,978,Jazda na zbyt wysokich obrotach,3000
328,683,2001-04-30 00:00:01,23:19,754,Niedostosowanie się do znaku nakazu/zakazu,1
