ID,Miasto,Dzielnica,Ulica,Numer ulicy,Kod pocztowy
130,Poznan,Wschod,Grunwaldzka,44B,15-357
131,Krakow,Stare Miasto,Mila,71B,11-555
132,Poznan,Polnoc,Mila,37B,17-268
133,Warszawa,Poludnie,Klonowa,53B,54-453
134,Warszawa,Wschod,Mickiewicza,68C,28-160
135,Poznan,Wschod,Sosnowa,54B,62-239
136,Poznan,Wschod,Mila,25C,51-857
137,Krakow,Polnoc,Sosnowa,62C,20-452
138,Wroclaw,Poludnie,Klonowa,56A,73-706
139,Gdansk,Poludnie,Sosnowa,75B,13-489
140,Gdynia,Stare Miasto,Sosnowa,36A,72-974
141,Gdynia,Zachod,Pilsudskiego,18B,61-939
142,Wroclaw,Zachod,Pogodna,60C,73-627
143,Wroclaw,Wschod,Sosnowa,53C,68-130
144,Wroclaw,Stare Miasto,Sosnowa,65A,24-265
145,Wroclaw,Polnoc,Pogodna,96C,95-309
146,Wroclaw,Stare Miasto,Klonowa,34B,46-409
147,Wroclaw,Centrum,Mila,80B,97-621
148,Krakow,Polnoc,Pilsudskiego,15C,19-739
149,Gdansk,Wschod,Sosnowa,17B,86-888
150,Gdynia,Poludnie,Sosnowa,38B,29-701
151,Poznan,Centrum,Klonowa,87A,87-695
152,Gdynia,Centrum,Pogodna,44B,70-923
153,Gdynia,Zachod,Pilsudskiego,1B,11-663
154,Warszawa,Centrum,Mila,17B,85-891
155,Wroclaw,Poludnie,Pogodna,36C,49-986
156,Wroclaw,Zachod,Sosnowa,6A,92-859
157,Warszawa,Stare Miasto,Pilsudskiego,11B,56-958
158,Warszawa,Poludnie,Pilsudskiego,52C,14-521
159,Wroclaw,Zachod,Mickiewicza,73B,62-290
160,Sopot,Polnoc,Pilsudskiego,18A,18-864
161,Gdansk,Centrum,Pilsudskiego,64B,66-773
162,Poznan,Zachod,Sosnowa,98C,54-652
163,Wroclaw,Zachod,Sosnowa,17C,69-718
164,Warszawa,Stare Miasto,Klonowa,36C,25-820
165,Gdansk,Centrum,Klonowa,91A,95-919
166,Krakow,Polnoc,Klonowa,87A,58-525
167,Warszawa,Centrum,Klonowa,52A,50-889
168,Gdansk,Poludnie,Sosnowa,3B,41-469
169,Warszawa,Centrum,Mickiewicza,40B,44-373
170,Gdynia,Polnoc,Mila,55C,15-198
171,Gdansk,Centrum,Pilsudskiego,21C,52-280
172,Warszawa,Zachod,Sosnowa,55B,44-865
173,Sopot,Centrum,Sosnowa,40A,50-542
174,Sopot,Stare Miasto,Mila,54C,22-511
175,Wroclaw,Poludnie,Pogodna,73B,28-617
176,Wroclaw,Wschod,Grunwaldzka,14A,43-876
177,Poznan,Stare Miasto,Pilsudskiego,87C,32-803
178,Warszawa,Zachod,Pilsudskiego,97C,21-830
179,Krakow,Polnoc,Mila,45A,67-666
180,Gdynia,Zachod,Pilsudskiego,64A,44-731
181,Gdansk,Poludnie,Mickiewicza,5A,10-293
182,Warszawa,Stare Miasto,Grunwaldzka,3B,88-541
183,Gdynia,Centrum,Klonowa,45A,20-796
184,Krakow,Poludnie,Mickiewicza,1A,84-351
185,Sopot,Zachod,Pilsudskiego,85C,26-200
186,Sopot,Poludnie,Mickiewicza,69B,24-405
187,Krakow,Poludnie,Pogodna,2A,99-402
188,Krakow,Wschod,Klonowa,75C,35-371
189,Gdansk,Centrum,Grunwaldzka,36B,73-841
190,Sopot,Poludnie,Pilsudskiego,69B,46-928
191,Sopot,Poludnie,Klonowa,89A,43-912
192,Gdansk,Poludnie,Pogodna,48C,64-711
193,Wroclaw,Zachod,Grunwaldzka,61A,10-376
194,Gdansk,Wschod,Sosnowa,75C,98-211
195,Gdansk,Stare Miasto,Pilsudskiego,2B,17-980
196,Krakow,Poludnie,Pogodna,38B,58-561
197,Warszawa,Stare Miasto,Klonowa,23A,31-104
198,Warszawa,Stare Miasto,Grunwaldzka,53A,29-241
199,Poznan,Zachod,Klonowa,90A,90-905
200,Warszawa,Centrum,Klonowa,5C,46-213
201,Gdynia,Poludnie,Pilsudskiego,15C,97-744
202,Gdansk,Wschod,Grunwaldzka,88C,68-738
203,Gdynia,Centrum,Klonowa,66A,33-565
204,Poznan,Zachod,Grunwaldzka,92B,88-473
205,Gdynia,Poludnie,Klonowa,43A,82-739
206,Gdansk,Polnoc,Mickiewicza,100A,93-991
207,Poznan,Polnoc,Mickiewicza,93C,64-815
208,Krakow,Wschod,Klonowa,29B,54-713
209,Sopot,Centrum,Mila,52B,88-881
210,Poznan,Stare Miasto,Pogodna,17A,94-727
211,Wroclaw,Centrum,Klonowa,57A,71-450
212,Krakow,Wschod,Mila,1A,30-282
213,Wroclaw,Wschod,Mickiewicza,15B,98-878
214,Sopot,Polnoc,Klonowa,88A,94-605
215,Krakow,Centrum,Mila,15C,48-583
216,Warszawa,Poludnie,Grunwaldzka,98B,56-890
217,Gdansk,Polnoc,Klonowa,43C,78-764
218,Sopot,Poludnie,Grunwaldzka,88A,40-567
219,Wroclaw,Stare Miasto,Klonowa,42A,95-842
220,Warszawa,Centrum,Grunwaldzka,88A,72-390
221,Wroclaw,Polnoc,Mickiewicza,33B,78-536
222,Krakow,Wschod,Pilsudskiego,23C,51-144
223,Gdansk,Polnoc,Grunwaldzka,25A,81-896
224,Warszawa,Wschod,Pilsudskiego,55A,64-769
225,Poznan,Poludnie,Pogodna,48C,46-959
226,Krakow,Stare Miasto,Sosnowa,7A,33-583
227,Gdansk,Zachod,Pogodna,55A,93-430
228,Warszawa,Centrum,Mickiewicza,74B,64-709
229,Krakow,Polnoc,Mila,16B,85-938
230,Krakow,Poludnie,Mila,27A,45-761
231,Gdansk,Centrum,Sosnowa,40C,96-542
232,Krakow,Poludnie,Mickiewicza,68A,93-679
233,Gdansk,Polnoc,Grunwaldzka,78C,17-547
234,Poznan,Polnoc,Pogodna,16A,21-461
235,Sopot,Centrum,Klonowa,100A,82-294
236,Gdynia,Poludnie,Sosnowa,27C,69-283
237,Warszawa,Polnoc,Pogodna,45C,25-331
238,Poznan,Poludnie,Pogodna,50C,25-564
239,Gdynia,Poludnie,Mickiewicza,98B,87-924
240,Warszawa,Centrum,Mila,98B,42-778
241,Poznan,Stare Miasto,Pogodna,69C,75-429
242,Wroclaw,Centrum,Grunwaldzka,99C,26-180
243,Krakow,Zachod,Sosnowa,10B,81-923
244,Warszawa,Centrum,Klonowa,99A,24-106
245,Sopot,Polnoc,Sosnowa,32A,40-523
246,Poznan,Poludnie,Klonowa,99C,98-950
247,Gdansk,Stare Miasto,Grunwaldzka,67A,50-769
248,Sopot,Zachod,Pogodna,73B,22-519
249,Krakow,Stare Miasto,Pogodna,23C,41-789
250,Gdynia,Stare Miasto,Mila,83A,53-379
251,Poznan,Stare Miasto,Pogodna,11A,91-216
252,Krakow,Polnoc,Sosnowa,72A,48-182
253,Wroclaw,Stare Miasto,Mila,63B,45-897
254,Wroclaw,Poludnie,Pogodna,80B,59-187
255,Sopot,Wschod,Pilsudskiego,92A,42-792
256,Poznan,Wschod,Grunwaldzka,29A,48-168
257,Gdansk,Stare Miasto,Pilsudskiego,44C,56-614
258,Poznan,Zachod,Klonowa,10A,70-283
259,Gdynia,Polnoc,Mickiewicza,10A,36-252
260,Gdynia,Stare Miasto,Pogodna,26C,81-343
261,Gdynia,Centrum,Grunwaldzka,73C,24-751
262,Wroclaw,Polnoc,Sosnowa,10C,96-830
263,Poznan,Zachod,Klonowa,40B,82-329
264,Krakow,Wschod,Mila,95B,72-195
265,Krakow,Zachod,Pilsudskiego,79A,37-395
266,Poznan,Stare Miasto,Mickiewicza,16A,20-793
267,Gdynia,Centrum,Mila,43C,21-199
268,Warszawa,Wschod,Klonowa,23B,53-669
269,Gdansk,Wschod,Mila,27B,13-576
270,Gdansk,Wschod,Grunwaldzka,16C,38-160
271,Sopot,Polnoc,Mickiewicza,64C,21-514
272,Gdynia,Wschod,Klonowa,96C,64-133
273,Gdansk,Centrum,Mickiewicza,37C,97-954
274,Krakow,Wschod,Pilsudskiego,91A,13-679
275,Sopot,Polnoc,Sosnowa,17C,99-562
276,Sopot,Stare Miasto,Pogodna,36C,51-955
277,Gdansk,Centrum,Sosnowa,14C,70-540
278,Sopot,Zachod,Mila,13B,59-341
279,Poznan,Centrum,Mickiewicza,79A,84-559
280,Krakow,Poludnie,Pogodna,16B,27-785
281,Wroclaw,Poludnie,Grunwaldzka,3A,47-851
282,Poznan,Polnoc,Mila,96B,22-232
283,Gdynia,Polnoc,Mila,94A,63-415
284,Gdynia,Wschod,Klonowa,75B,51-791
285,Wroclaw,Stare Miasto,Sosnowa,62A,54-665
286,Gdynia,Stare Miasto,Pilsudskiego,89C,28-109
287,Gdansk,Wschod,Mickiewicza,36B,70-285
288,Gdynia,Stare Miasto,Pilsudskiego,28A,70-886
289,Poznan,Stare Miasto,Grunwaldzka,7B,95-464
290,Warszawa,Polnoc,Sosnowa,36B,14-500
291,Krakow,Wschod,Klonowa,60B,56-423
292,Gdansk,Polnoc,Pogodna,86C,64-141
293,Warszawa,Wschod,Grunwaldzka,77B,52-216
294,Krakow,Poludnie,Mickiewicza,52C,49-736
295,Warszawa,Zachod,Mila,15C,61-908
296,Gdynia,Poludnie,Mickiewicza,40B,52-436
297,Sopot,Wschod,Pilsudskiego,46B,19-571
298,Gdynia,Stare Miasto,Mila,97B,63-261
299,Krakow,Centrum,Pogodna,51B,75-622
300,Wroclaw,Centrum,Mickiewicza,100A,89-495
301,Warszawa,Zachod,Sosnowa,13C,11-693
302,Warszawa,Stare Miasto,Pogodna,73A,13-522
303,Warszawa,Centrum,Grunwaldzka,60A,81-885
304,Gdynia,Zachod,Pogodna,10A,65-805
305,Wroclaw,Poludnie,Pogodna,64B,15-272
306,Poznan,Zachod,Grunwaldzka,75C,25-488
307,Poznan,Zachod,Pilsudskiego,98B,22-491
308,Warszawa,Stare Miasto,Mila,30A,19-424
309,Gdansk,Poludnie,Mila,21A,10-232
310,Gdynia,Centrum,Pogodna,67B,30-687
311,Gdynia,Polnoc,Pogodna,7A,97-161
312,Poznan,Poludnie,Sosnowa,13B,24-239
313,Warszawa,Stare Miasto,Mila,35C,37-763
314,Krakow,Wschod,Pogodna,77C,44-169
315,Warszawa,Zachod,Sosnowa,80B,45-290
316,Gdynia,Stare Miasto,Mila,64B,99-150
317,Poznan,Centrum,Pogodna,36C,40-869
318,Gdansk,Polnoc,Pogodna,22C,37-421
319,Sopot,Zachod,Mickiewicza,6B,81-249
320,Warszawa,Polnoc,Grunwaldzka,51A,53-708
321,Gdynia,Polnoc,Sosnowa,81B,17-879
322,Sopot,Poludnie,Mila,38C,41-802
323,Gdansk,Zachod,Sosnowa,15C,98-110
324,Warszawa,Zachod,Pogodna,73B,80-881
325,Warszawa,Zachod,Grunwaldzka,57A,89-929
326,Warszawa,Zachod,Pilsudskiego,1A,33-173
327,Wroclaw,Zachod,Sosnowa,31C,49-854
328,Krakow,Stare Miasto,Mila,70B,40-678
329,Gdynia,Centrum,Grunwaldzka,61B,31-659
330,Gdynia,Stare Miasto,Mila,81C,90-251
331,Gdynia,Zachod,Mila,44B,21-301
332,Sopot,Stare Miasto,Mila,67B,32-944
333,Poznan,Zachod,Klonowa,85A,71-313
334,Warszawa,Poludnie,Sosnowa,31A,85-283
335,Warszawa,Poludnie,Sosnowa,79A,67-706
336,Poznan,Wschod,Klonowa,7A,31-990
337,Gdynia,Zachod,Sosnowa,95B,70-599
338,Gdynia,Stare Miasto,Klonowa,7B,61-173
339,Poznan,Polnoc,Grunwaldzka,55A,52-706
340,Wroclaw,Stare Miasto,Pilsudskiego,48C,77-671
341,Wroclaw,Polnoc,Sosnowa,90A,64-897
342,Warszawa,Poludnie,Pogodna,92B,99-570
343,Wroclaw,Stare Miasto,Klonowa,19C,85-179
344,Gdansk,Poludnie,Pilsudskiego,28B,49-197
345,Krakow,Zachod,Mickiewicza,14C,74-729
346,Poznan,Stare Miasto,Mila,61A,60-223
347,Warszawa,Stare Miasto,Klonowa,14C,22-200
348,Wroclaw,Polnoc,Grunwaldzka,26C,32-429
349,Poznan,Wschod,Mila,95B,52-622
350,Wroclaw,Zachod,Grunwaldzka,24C,40-884
351,Krakow,Zachod,Pilsudskiego,75B,62-954
352,Poznan,Poludnie,Pogodna,5A,84-181
353,Poznan,Wschod,Pogodna,71B,49-341
354,Gdynia,Wschod,Mickiewicza,73B,35-628
355,Warszawa,Poludnie,Klonowa,20A,31-517
356,Warszawa,Centrum,Sosnowa,88B,38-172
357,Poznan,Centrum,Pogodna,93B,93-386
358,Wroclaw,Zachod,Mickiewicza,2C,65-810
359,Warszawa,Poludnie,Mila,61C,68-468
360,Gdynia,Stare Miasto,Grunwaldzka,86C,94-306
361,Poznan,Wschod,Grunwaldzka,100A,24-771
362,Gdansk,Poludnie,Mickiewicza,75B,93-349
363,Wroclaw,Stare Miasto,Pogodna,83A,99-329
364,Sopot,Polnoc,Mickiewicza,23C,69-872
365,Gdynia,Poludnie,Mickiewicza,18A,98-734
366,Krakow,Centrum,Sosnowa,52C,81-357
367,Warszawa,Zachod,Pilsudskiego,43C,25-110
368,Poznan,Wschod,Pogodna,43C,51-997
369,Warszawa,Zachod,Klonowa,56C,25-328
370,Wroclaw,Poludnie,Sosnowa,83A,95-217
371,Gdansk,Wschod,Mila,65C,59-399
372,Sopot,Poludnie,Sosnowa,100C,53-613
373,Krakow,Poludnie,Grunwaldzka,100B,99-939
374,Warszawa,Polnoc,Klonowa,47C,88-764
375,Warszawa,Poludnie,Grunwaldzka,38C,90-954
376,Sopot,Polnoc,Grunwaldzka,12A,76-186
377,Poznan,Centrum,Pogodna,55A,87-301
378,Gdynia,Poludnie,Pilsudskiego,75C,42-624
379,Warszawa,Zachod,Pogodna,39B,12-233
380,Gdynia,Polnoc,Sosnowa,75C,53-226
381,Warszawa,Wschod,Mila,44A,58-608
382,Krakow,Stare Miasto,Mickiewicza,36C,95-219
383,Wroclaw,Centrum,Sosnowa,73A,78-480
384,Krakow,Polnoc,Pogodna,6B,28-918
385,Warszawa,Polnoc,Grunwaldzka,92B,17-185
386,Poznan,Stare Miasto,Mickiewicza,46B,78-849
387,Gdynia,Poludnie,Sosnowa,77B,78-751
388,Warszawa,Stare Miasto,Grunwaldzka,56C,62-904
389,Poznan,Stare Miasto,Pilsudskiego,32C,38-702
390,Poznan,Centrum,Sosnowa,63B,87-467
391,Sopot,Zachod,Grunwaldzka,41B,11-277
392,Poznan,Wschod,Pilsudskiego,82A,79-668
393,Gdynia,Wschod,Mickiewicza,48A,50-427
394,Sopot,Poludnie,Sosnowa,71B,71-912
395,Wroclaw,Wschod,Pilsudskiego,57C,71-957
396,Wroclaw,Wschod,Pilsudskiego,48A,71-216
397,Gdansk,Zachod,Mickiewicza,22A,43-958
398,Wroclaw,Polnoc,Mila,91C,68-527
399,Warszawa,Poludnie,Sosnowa,47A,22-652
400,Krakow,Stare Miasto,Grunwaldzka,27A,93-259
401,Warszawa,Polnoc,Grunwaldzka,92C,29-731
402,Poznan,Poludnie,Grunwaldzka,35A,49-280
403,Warszawa,Wschod,Mickiewicza,54C,76-467
404,Gdynia,Centrum,Pilsudskiego,69A,21-469
405,Gdynia,Poludnie,Grunwaldzka,24B,93-862
406,Sopot,Zachod,Grunwaldzka,3A,18-253
407,Sopot,Centrum,Grunwaldzka,86A,44-535
408,Gdansk,Wschod,Pilsudskiego,77A,74-156
409,Poznan,Polnoc,Pilsudskiego,73B,16-259
410,Warszawa,Wschod,Sosnowa,53C,73-384
411,Sopot,Centrum,Pilsudskiego,95C,37-105
412,Warszawa,Stare Miasto,Klonowa,85A,93-972
413,Gdynia,Stare Miasto,Pogodna,95A,53-300
414,Warszawa,Poludnie,Mickiewicza,54A,51-402
415,Sopot,Polnoc,Pogodna,62B,81-800
416,Krakow,Centrum,Mila,65C,51-609
417,Krakow,Polnoc,Klonowa,93C,11-631
418,Sopot,Zachod,Mickiewicza,80B,17-698
419,Gdynia,Wschod,Sosnowa,87A,84-380
420,Krakow,Wschod,Mickiewicza,35A,33-866
421,Warszawa,Zachod,Mickiewicza,79C,67-928
422,Krakow,Centrum,Mila,12C,68-557
423,Krakow,Poludnie,Mickiewicza,65B,35-765
424,Gdynia,Wschod,Pogodna,7A,84-625
425,Wroclaw,Wschod,Grunwaldzka,100B,96-932
426,Gdynia,Centrum,Mila,43A,13-437
427,Krakow,Polnoc,Pogodna,94C,47-713
428,Warszawa,Poludnie,Pilsudskiego,81B,90-674
429,Gdynia,Polnoc,Mila,20C,85-307
430,Gdansk,Centrum,Pogodna,43A,30-208
431,Warszawa,Polnoc,Pogodna,45A,91-622
432,Poznan,Centrum,Pogodna,17B,45-466
433,Krakow,Poludnie,Mila,53C,57-799
434,Krakow,Stare Miasto,Pogodna,30B,60-305
435,Krakow,Wschod,Pilsudskiego,87B,50-185
436,Gdansk,Poludnie,Pogodna,65B,73-400
437,Gdansk,Poludnie,Sosnowa,81C,66-302
438,Krakow,Wschod,Sosnowa,20A,66-850
439,Poznan,Wschod,Pilsudskiego,58B,31-491
440,Sopot,Centrum,Sosnowa,95B,15-169
441,Wroclaw,Zachod,Pogodna,81A,49-216
442,Gdansk,Stare Miasto,Politechniczna,70C,40-843
443,Krakow,Stare Miasto,Sosnowa,60A,18-709
444,Sopot,Zachod,Klonowa,81C,19-290
445,Poznan,Polnoc,Pilsudskiego,72B,58-274
446,Poznan,Polnoc,Pilsudskiego,33C,54-216
447,Sopot,Poludnie,Pogodna,64A,44-990
448,Sopot,Wschod,Sosnowa,5B,44-994
449,Warszawa,Wschod,Mickiewicza,67B,55-359
450,Sopot,Wschod,Mickiewicza,91A,24-537
451,Warszawa,Poludnie,Pogodna,61C,56-953
452,Gdynia,Wschod,Klonowa,76C,70-712
453,Wroclaw,Polnoc,Mila,1B,18-568
454,Poznan,Wschod,Pogodna,56C,10-395
455,Sopot,Poludnie,Grunwaldzka,58B,12-631
456,Wroclaw,Centrum,Mickiewicza,24A,20-847
457,Wroclaw,Stare Miasto,Pogodna,19C,81-825
458,Gdansk,Poludnie,Klonowa,44C,53-649
459,Warszawa,Centrum,Klonowa,43C,83-481
460,Sopot,Poludnie,Pilsudskiego,45B,11-174
461,Sopot,Centrum,Klonowa,34C,90-113
462,Warszawa,Wschod,Klonowa,14A,52-432
463,Sopot,Centrum,Pilsudskiego,66B,58-185
464,Gdansk,Polnoc,Pogodna,45A,47-303
465,Warszawa,Wschod,Pilsudskiego,82A,11-588
466,Gdansk,Stare Miasto,Grunwaldzka,86A,14-841
467,Sopot,Polnoc,Sosnowa,3B,20-913
468,Poznan,Polnoc,Sosnowa,19B,29-252
469,Wroclaw,Polnoc,Mila,55A,33-319
470,Poznan,Polnoc,Grunwaldzka,45B,50-725
471,Gdynia,Wschod,Grunwaldzka,63B,13-541
472,Wroclaw,Zachod,Sosnowa,25A,65-253
473,Wroclaw,Poludnie,Mickiewicza,89A,53-796
474,Poznan,Stare Miasto,Pilsudskiego,80C,27-488
475,Gdynia,Stare Miasto,Sosnowa,12B,72-947
476,Wroclaw,Polnoc,Klonowa,57B,14-280
477,Krakow,Zachod,Pogodna,3A,26-188
478,Gdansk,Poludnie,Grunwaldzka,98B,98-960
479,Warszawa,Centrum,Pogodna,27B,34-930
480,Gdansk,Polnoc,Mila,50B,30-490
481,Poznan,Wschod,Sosnowa,53B,21-918
482,Gdynia,Zachod,Klonowa,20C,48-825
483,Sopot,Centrum,Klonowa,24A,61-189
484,Krakow,Centrum,Mickiewicza,6C,58-665
485,Krakow,Stare Miasto,Pilsudskiego,69A,83-804
486,Krakow,Zachod,Sosnowa,73B,68-124
487,Sopot,Poludnie,Pogodna,78A,68-381
488,Warszawa,Centrum,Grunwaldzka,63A,87-882
489,Poznan,Zachod,Grunwaldzka,50A,85-238
490,Warszawa,Polnoc,Pilsudskiego,63C,94-415
491,Sopot,Stare Miasto,Mila,81C,38-814
492,Krakow,Stare Miasto,Mickiewicza,22A,63-832
493,Sopot,Polnoc,Pogodna,78A,36-971
494,Poznan,Polnoc,Mila,15A,85-586
495,Wroclaw,Polnoc,Mickiewicza,75C,95-839
496,Krakow,Poludnie,Pogodna,83B,29-678
497,Sopot,Poludnie,Klonowa,61B,66-710
498,Warszawa,Zachod,Sosnowa,90C,52-798
499,Gdansk,Centrum,Mickiewicza,25A,22-529
500,Gdynia,Polnoc,Klonowa,8B,64-450
501,Wroclaw,Stare Miasto,Pilsudskiego,12B,66-423
502,Warszawa,Polnoc,Mickiewicza,76C,20-739
503,Sopot,Centrum,Mila,62C,52-977
504,Sopot,Poludnie,Pogodna,32A,26-571
505,Poznan,Centrum,Pilsudskiego,2A,50-862
506,Gdynia,Polnoc,Grunwaldzka,29B,44-397
