<<<<<<< HEAD
Id,PESEL_uzytkownika,Nr_rejestracyjny_pojazdu,Data_rozpoczecia,Data_zakonczenia,Godzina_rozpoczecia,Godzina_zakonczenia,Miejsce_rozpoczecia,Miejsce_zakonczenia,Dystans,Ocena_przejazdu,Ocena_techniki_jazdy,Ocena_przestrzegania_przepisow_drogowych,Mnoznik_ceny,Koszt_przejazdu
18,100000000008,BN 5CPAQ,2001-01-02,2001-01-02,01:37:06.614194,02:26:53.179731,50,536,4.16,8.5,10,7,0.82,21.16
19,100000000007,UCX CN2IS,2001-02-26,2001-02-26,08:06:19.947722,13:12:50.187242,251,674,1.75,9.5,10,9,0.74,10.18
20,100000000008,BN 5CPAQ,2001-02-06,2001-02-06,16:52:03.503245,19:09:38.502311,536,50,1.55,9.5,10,9,0.74,9.44
21,100000000006,GBH WZPVO,2001-04-04,2001-04-04,07:39:01.758697,09:57:56.426180,756,151,8.14,10.0,10,10,0.7,31.99
22,100000000001,IUN TTMZH,2001-06-04,2001-06-04,18:49:30.451347,22:36:18.849589,345,212,1.81,10.0,10,10,0.7,9.83
23,100000000007,UCX CN2IS,2001-03-21,2001-03-21,14:59:06.981128,18:50:34.932604,674,250,1.65,10.0,10,10,0.7,9.27
24,100000000007,UCX CN2IS,2001-03-31,2001-04-01,16:10:45.624770,01:58:41.407992,250,459,5.48,10.0,10,10,0.7,22.68
25,100000000009,QN 7ACUG,2001-01-23,2001-01-23,11:51:50.585800,15:32:37.406314,924,203,5.39,8.0,7,9,0.88,28.12
26,100000000010,TGI N05GK,2001-01-11,2001-01-11,10:34:06.893801,12:18:48.153655,890,37,9.18,10.0,10,10,0.7,35.63
27,100000000008,BN 5CPAQ,2001-03-17,2001-03-17,00:54:55.715031,02:32:43.588130,50,758,3.45,10.0,10,10,0.7,15.58
28,100000000005,PQ 86927,2001-04-10,2001-04-10,04:40:51.933526,23:43:28.092011,712,867,3.02,9.5,10,9,0.74,14.87
29,100000000004,VMD U6QVF,2001-05-05,2001-05-05,23:39:14.546129,23:45:48.934048,83,341,4.76,9.5,10,9,0.74,21.31
30,100000000009,QN 7ACUG,2001-02-04,2001-02-04,09:11:50.024204,12:34:07.535767,203,211,4.02,9.5,10,9,0.74,18.57
31,100000000011,KP 9DJ3,2001-01-10,2001-01-10,04:52:35.265034,09:01:36.579882,783,443,9.83,10.0,10,10,0.7,37.9
32,100000000010,TGI N05GK,2001-01-24,2001-01-24,08:47:46.805871,09:45:56.544015,37,189,1.16,10.0,10,10,0.7,7.56
33,100000000009,QN 7ACUG,2001-02-09,2001-02-10,15:20:42.559896,05:43:18.142803,211,342,5.3,10.0,10,10,0.7,22.05
34,100000000008,BN 5CPAQ,2001-03-26,2001-03-26,13:36:35.458205,20:42:30.801648,758,930,7.44,9.5,10,9,0.74,31.23
35,100000000009,QN 7ACUG,2001-02-27,2001-02-27,06:44:32.914254,07:59:45.875875,342,325,5.44,9.5,10,9,0.74,23.83
36,100000000004,VMD U6QVF,2001-05-07,2001-05-07,02:22:30.841369,03:46:22.063127,341,773,9.81,10.0,10,10,0.7,37.84
37,100000000011,KP 9DJ3,2001-01-16,2001-01-16,10:44:46.769312,14:27:14.410522,443,639,7.98,9.0,10,8,0.78,35.02
38,100000000003,OMO JVCG5,2001-05-23,2001-05-23,06:14:16.129310,09:38:06.540515,169,359,5.89,10.0,10,10,0.7,24.12
39,100000000005,PQ 86927,2001-04-13,2001-04-13,06:06:34.870142,06:15:35.778465,867,699,5.66,9.5,10,9,0.74,24.64
40,100000000010,TGI N05GK,2001-01-25,2001-01-25,14:25:27.441662,21:11:35.062971,189,884,8.51,9.5,10,9,0.74,35.19
41,100000000010,TGI N05GK,2001-02-05,2001-02-05,20:47:31.316155,23:35:12.553797,884,588,7.06,10.0,10,10,0.7,28.21
42,100000000009,QN 7ACUG,2001-03-21,2001-03-21,12:48:59.452262,23:25:52.519190,325,257,9.46,10.0,10,10,0.7,36.61
43,100000000010,TGI N05GK,2001-02-09,2001-02-09,18:18:01.869126,19:59:19.802191,588,240,2.5,9.5,9,10,0.74,12.95
44,100000000004,VMD U6QVF,2001-05-19,2001-05-19,05:21:46.471072,06:27:51.118094,773,282,9.09,9.5,10,9,0.74,37.33
45,100000000012,DY H6HW,2001-01-06,2001-01-06,03:48:29.809613,12:13:04.864764,586,248,7.34,9.5,10,9,0.74,30.86
46,100000000005,PQ 86927,2001-05-17,2001-05-17,00:28:58.492214,05:13:54.202143,699,772,8.53,9.0,10,8,0.78,37.17
47,100000000010,TGI N05GK,2001-03-07,2001-03-07,01:57:01.214415,13:12:02.062877,240,218,5.88,10.0,10,10,0.7,24.08
48,100000000011,KP 9DJ3,2001-02-13,2001-02-13,04:26:40.075523,11:46:38.092231,639,987,5.92,8.5,10,7,0.82,28.37
49,100000000011,KP 9DJ3,2001-03-05,2001-03-05,02:06:14.715827,08:16:42.200944,987,188,2.1,10.0,10,10,0.7,10.85
50,100000000006,GBH WZPVO,2001-04-09,2001-04-09,17:35:21.824735,23:22:15.214043,151,588,2.23,9.5,10,9,0.74,11.95
51,100000000012,DY H6HW,2001-01-08,2001-01-08,09:59:17.139388,20:23:17.730110,248,928,9.66,9.0,9,9,0.78,41.57
52,100000000006,GBH WZPVO,2001-04-20,2001-04-20,03:26:17.858759,05:06:43.572633,588,864,1.06,9.0,10,8,0.78,8.03
53,100000000004,VMD U6QVF,2001-05-19,2001-05-20,23:51:18.568610,18:49:42.879614,282,155,5.07,9.0,10,8,0.78,23.67
54,100000000006,GBH WZPVO,2001-05-09,2001-05-10,18:54:37.762576,09:19:47.767437,864,88,3.7,10.0,10,10,0.7,16.45
55,100000000010,TGI N05GK,2001-03-16,2001-03-16,14:56:11.361716,15:15:26.963502,218,305,6.59,10.0,10,10,0.7,26.56
56,100000000013,USO 8BXCL,2001-01-06,2001-01-07,18:57:42.844341,00:50:10.562463,15,103,9.95,9.5,10,9,0.74,40.52
57,100000000012,DY H6HW,2001-02-27,2001-02-28,23:26:33.405206,01:28:58.118428,928,74,2.16,9.5,10,9,0.74,11.69
58,100000000001,IUN TTMZH,2001-06-05,2001-06-06,21:04:30.167552,08:23:42.091847,212,873,4.16,10.0,10,10,0.7,18.06
59,100000000004,VMD U6QVF,2001-05-21,2001-05-21,10:42:46.661365,11:28:32.640680,155,213,8.35,10.0,10,10,0.7,32.72
60,100000000012,DY H6HW,2001-03-01,2001-03-01,10:49:27.249181,10:56:04.089187,74,913,7.18,9.0,10,8,0.78,31.9
61,100000000007,UCX CN2IS,2001-04-03,2001-04-03,11:38:02.006323,12:03:18.335976,459,279,7.57,8.5,9,8,0.82,35.14
62,100000000013,USO 8BXCL,2001-02-02,2001-02-02,14:54:59.782716,21:45:15.185273,103,463,4.52,10.0,10,10,0.7,19.32
63,100000000007,UCX CN2IS,2001-04-25,2001-04-26,21:25:09.530506,08:59:13.319305,279,769,6.29,10.0,10,10,0.7,25.52
64,100000000014,BGI TYUWS,2001-01-22,2001-01-22,23:16:25.037482,23:35:31.118220,76,115,2.9,10.0,10,10,0.7,13.65
65,100000000002,DBZ WH5UM,2001-06-01,2001-06-02,20:34:03.948295,07:19:54.789659,889,519,7.66,9.5,10,9,0.74,32.04
66,100000000015,SR CKI2,2001-01-07,2001-01-08,21:27:51.830290,12:44:04.209471,828,20,7.46,8.0,10,6,0.88,37.22
67,100000000008,BN 5CPAQ,2001-04-23,2001-04-23,12:45:12.045366,13:26:24.024048,930,318,7.27,10.0,10,10,0.7,28.94
68,100000000015,SR CKI2,2001-01-20,2001-01-20,09:04:46.220489,10:44:52.906083,20,414,8.85,9.0,9,9,0.78,38.42
69,100000000014,BGI TYUWS,2001-01-23,2001-01-23,14:32:01.099664,19:15:32.547924,115,423,4.9,9.5,9,10,0.74,21.83
70,100000000002,DBZ WH5UM,2001-06-03,2001-06-03,21:17:57.135555,21:25:15.924679,519,413,7.02,8.5,10,7,0.82,32.88
71,100000000009,QN 7ACUG,2001-03-28,2001-03-28,01:27:02.485815,01:55:17.158495,257,406,6.75,7.5,8,7,0.93,36.04
72,100000000008,BN 5CPAQ,2001-04-24,2001-04-24,12:37:14.207470,15:18:56.155008,318,696,4.19,9.5,9,10,0.74,19.2
73,100000000005,PQ 86927,2001-05-17,2001-05-17,07:52:25.852204,10:49:26.477909,772,981,6.48,9.5,10,9,0.74,27.68
74,100000000010,TGI N05GK,2001-03-19,2001-03-19,09:50:18.935546,09:53:01.313725,305,92,1.89,10.0,10,10,0.7,10.11
75,100000000016,MD GUO25,2001-01-16,2001-01-16,22:09:24.478399,23:35:11.832769,503,65,7.21,10.0,10,10,0.7,28.73
76,100000000011,KP 9DJ3,2001-03-05,2001-03-05,19:17:17.241978,21:41:25.090181,188,160,4.24,10.0,10,10,0.7,18.34
77,100000000003,OMO JVCG5,2001-06-03,2001-06-04,19:04:09.909164,00:50:14.637845,359,625,3.35,9.5,9,10,0.74,16.1
78,100000000012,DY H6HW,2001-03-02,2001-03-03,11:36:17.793753,02:50:24.983476,913,689,9.39,9.5,9,10,0.74,38.44
79,100000000010,TGI N05GK,2001-03-23,2001-03-23,05:42:29.735403,07:01:01.924133,92,612,8.03,10.0,10,10,0.7,31.6
80,100000000009,QN 7ACUG,2001-04-06,2001-04-06,06:32:23.494172,07:44:31.974936,406,968,8.61,10.0,10,10,0.7,33.64
81,100000000011,KP 9DJ3,2001-03-16,2001-03-16,14:50:46.480626,15:51:09.977754,160,57,2.89,9.5,10,9,0.74,14.39
82,100000000009,QN 7ACUG,2001-04-16,2001-04-16,05:33:03.765114,12:59:34.968560,968,858,5.75,10.0,10,10,0.7,23.62
83,100000000012,DY H6HW,2001-03-03,2001-03-03,23:33:53.107491,23:41:51.418668,689,756,6.01,10.0,10,10,0.7,24.53
84,100000000007,UCX CN2IS,2001-04-30,2001-05-01,13:44:52.767301,00:58:37.586263,769,651,9.15,9.5,10,9,0.74,37.56
85,100000000013,USO 8BXCL,2001-02-06,2001-02-06,05:11:21.256575,07:32:54.660251,463,770,9.23,9.5,9,10,0.74,37.85
86,100000000010,TGI N05GK,2001-04-12,2001-04-12,23:29:05.179288,23:40:07.917213,612,254,4.63,10.0,10,10,0.7,19.7
87,100000000013,USO 8BXCL,2001-02-25,2001-02-25,00:47:22.776308,00:48:16.571014,770,495,2.16,8.5,10,7,0.82,12.96
88,100000000004,VMD U6QVF,2001-05-28,2001-05-28,01:35:52.844835,21:38:18.263438,213,278,2.67,9.0,9,9,0.78,14.31
89,100000000017,CPD 7R713,2001-01-08,2001-01-09,22:06:46.814467,06:08:45.752804,788,757,6.08,10.0,10,10,0.7,24.78
90,100000000011,KP 9DJ3,2001-03-31,2001-03-31,10:06:40.383129,10:12:51.890829,57,739,6.53,9.0,10,8,0.78,29.37
91,100000000007,UCX CN2IS,2001-05-02,2001-05-03,17:53:33.638805,00:18:27.404423,651,990,3.28,9.5,10,9,0.74,15.84
92,100000000014,BGI TYUWS,2001-01-27,2001-01-27,03:31:09.205297,17:43:45.505362,423,701,9.53,10.0,10,10,0.7,36.85
93,100000000016,MD GUO25,2001-01-17,2001-01-17,02:27:03.646898,06:20:55.874608,65,110,4.54,10.0,10,10,0.7,19.39
94,100000000014,BGI TYUWS,2001-01-31,2001-01-31,05:58:24.710720,10:26:11.475293,701,268,4.19,10.0,10,10,0.7,18.16
95,100000000007,UCX CN2IS,2001-05-06,2001-05-07,14:55:25.946794,07:23:08.274964,990,999,7.13,10.0,10,10,0.7,28.46
96,100000000017,CPD 7R713,2001-01-09,2001-01-09,12:46:29.137136,17:05:38.564605,757,622,3.71,10.0,10,10,0.7,16.48
97,100000000012,DY H6HW,2001-03-12,2001-03-12,06:48:36.227681,11:14:02.942452,756,867,1.22,10.0,10,10,0.7,7.77
98,100000000014,BGI TYUWS,2001-02-17,2001-02-17,20:22:40.700345,22:37:01.439876,268,834,3.03,9.0,10,8,0.78,15.72
99,100000000011,KP 9DJ3,2001-04-02,2001-04-02,05:38:55.321249,18:00:35.462366,739,666,4.43,9.5,10,9,0.74,20.09
100,100000000009,QN 7ACUG,2001-04-24,2001-04-24,06:35:03.537260,10:26:35.217611,858,620,9.23,9.0,10,8,0.78,39.9
101,100000000008,BN 5CPAQ,2001-04-24,2001-04-25,23:36:28.927371,05:03:29.329497,696,376,3.49,10.0,10,10,0.7,15.72
102,100000000012,DY H6HW,2001-03-13,2001-03-13,17:19:46.342664,18:43:38.154550,867,511,1.19,8.5,10,7,0.82,8.98
103,100000000017,CPD 7R713,2001-01-15,2001-01-15,18:05:56.770207,18:30:27.528885,622,890,6.14,10.0,10,10,0.7,24.99
104,100000000010,TGI N05GK,2001-04-23,2001-04-23,14:54:29.291715,18:17:51.138240,254,976,6.12,10.0,10,10,0.7,24.92
105,100000000012,DY H6HW,2001-03-15,2001-03-15,13:58:57.898782,15:22:43.922308,511,930,1.52,10.0,10,10,0.7,8.82
106,100000000002,DBZ WH5UM,2001-06-03,2001-06-04,22:15:11.699822,08:50:23.327585,413,630,9.33,9.5,9,10,0.74,38.22
107,100000000012,DY H6HW,2001-03-23,2001-03-23,06:31:43.534811,17:53:23.732290,930,697,8.54,10.0,10,10,0.7,33.39
108,100000000013,USO 8BXCL,2001-03-07,2001-03-08,21:51:55.951480,02:51:54.468355,495,140,1.08,10.0,10,10,0.7,7.28
109,100000000005,PQ 86927,2001-05-27,2001-05-27,13:56:04.137289,15:23:53.558146,981,706,3.99,9.0,10,8,0.78,19.46
110,100000000006,GBH WZPVO,2001-05-16,2001-05-17,17:28:54.356853,04:15:15.541790,88,877,1.53,10.0,10,10,0.7,8.86
111,100000000007,UCX CN2IS,2001-05-10,2001-05-11,10:55:17.606618,01:14:01.443090,999,856,2.73,9.0,9,9,0.78,14.55
112,100000000013,USO 8BXCL,2001-03-17,2001-03-18,22:10:36.717246,01:11:06.926676,140,849,3.31,9.5,9,10,0.74,15.95
113,100000000004,VMD U6QVF,2001-06-03,2001-06-03,00:26:47.329122,04:13:24.469596,278,993,3.55,8.5,9,8,0.82,18.65
114,100000000011,KP 9DJ3,2001-04-06,2001-04-06,13:40:12.087819,17:19:49.503451,666,90,5.55,9.5,10,9,0.74,24.24
115,100000000018,DM TLKQ,2001-01-01,2001-01-01,05:28:45.718420,07:31:30.695415,617,981,5.06,9.5,10,9,0.74,22.42
116,100000000015,SR CKI2,2001-02-08,2001-02-09,13:17:51.557005,11:57:27.602317,414,511,9.56,9.0,8,10,0.78,41.18
117,100000000008,BN 5CPAQ,2001-05-03,2001-05-03,17:35:04.572283,17:35:18.876415,376,140,7.87,9.0,10,8,0.78,34.59
118,100000000011,KP 9DJ3,2001-04-10,2001-04-10,04:02:05.080722,05:55:31.065041,90,438,3.32,10.0,10,10,0.7,15.12
119,100000000016,MD GUO25,2001-01-31,2001-02-01,19:43:36.638318,01:44:14.865390,110,710,2.62,8.5,9,8,0.82,14.84
120,100000000006,GBH WZPVO,2001-05-24,2001-05-24,16:33:25.409665,16:45:32.236656,877,184,7.84,9.5,9,10,0.74,32.71
121,100000000014,BGI TYUWS,2001-03-01,2001-03-02,23:20:08.984709,01:56:56.731384,834,543,8.53,9.5,10,9,0.74,35.26
122,100000000008,BN 5CPAQ,2001-05-05,2001-05-05,20:44:46.099194,22:37:21.782025,140,732,8.16,9.5,10,9,0.74,33.89
123,100000000018,DM TLKQ,2001-01-15,2001-01-15,12:42:53.271853,14:15:37.309705,981,896,6.6,9.0,10,8,0.78,29.64
124,100000000012,DY H6HW,2001-04-04,2001-04-04,18:39:03.000692,20:41:14.451328,697,978,5.23,9.5,10,9,0.74,23.05
125,100000000014,BGI TYUWS,2001-03-15,2001-03-15,18:15:59.590879,20:20:05.729042,543,637,1.36,10.0,10,10,0.7,8.26
126,100000000007,UCX CN2IS,2001-05-15,2001-05-15,18:28:42.332374,19:17:35.266062,856,71,6.77,10.0,10,10,0.7,27.19
127,100000000011,KP 9DJ3,2001-04-17,2001-04-18,23:00:08.747730,04:03:38.712835,438,77,5.11,9.5,10,9,0.74,22.61
128,100000000011,KP 9DJ3,2001-04-22,2001-04-23,23:32:28.016916,02:35:30.660894,77,807,9.23,9.5,9,10,0.74,37.85
129,100000000015,SR CKI2,2001-03-04,2001-03-04,00:04:19.463209,00:09:37.685441,511,155,4.92,9.0,10,8,0.78,23.09
130,100000000016,MD GUO25,2001-02-05,2001-02-05,20:46:34.186116,20:55:57.887354,710,235,7.89,9.5,10,9,0.74,32.89
131,100000000017,CPD 7R713,2001-01-19,2001-01-19,08:00:34.698078,08:46:52.723885,890,690,1.22,9.5,10,9,0.74,8.21
132,100000000012,DY H6HW,2001-04-11,2001-04-11,02:20:41.032125,07:55:24.444223,978,953,1.78,10.0,10,10,0.7,9.73
133,100000000015,SR CKI2,2001-03-10,2001-03-10,10:06:48.220138,10:42:44.825534,155,676,1.86,8.5,9,8,0.82,11.73
134,100000000016,MD GUO25,2001-02-08,2001-02-09,22:27:45.057130,02:22:22.458404,235,816,5.8,9.0,10,8,0.78,26.52
135,100000000016,MD GUO25,2001-03-01,2001-03-01,19:44:08.072446,21:37:09.671583,816,311,1.72,10.0,10,10,0.7,9.52
136,100000000012,DY H6HW,2001-04-17,2001-04-17,06:41:10.756009,07:18:33.933766,953,642,3.45,9.5,10,9,0.74,16.46
137,100000000017,CPD 7R713,2001-02-07,2001-02-07,06:51:52.393141,12:35:08.060310,690,925,3.55,9.5,10,9,0.74,16.84
138,100000000018,DM TLKQ,2001-01-18,2001-01-18,04:27:56.344011,09:52:30.482665,896,705,7.52,10.0,10,10,0.7,29.82
139,100000000005,PQ 86927,2001-05-31,2001-05-31,13:48:33.120298,14:49:03.710854,706,575,9.14,9.0,9,9,0.78,39.55
140,100000000017,CPD 7R713,2001-02-22,2001-02-22,13:56:41.181101,14:18:17.396090,925,365,2.92,8.5,10,7,0.82,16.07
141,100000000012,DY H6HW,2001-04-19,2001-04-20,20:04:41.754037,10:21:22.090181,642,26,1.21,9.5,10,9,0.74,8.18
142,100000000017,CPD 7R713,2001-02-25,2001-02-25,15:42:34.723240,23:12:46.311767,365,585,2.21,10.0,10,10,0.7,11.24
143,100000000018,DM TLKQ,2001-02-02,2001-02-03,20:48:16.397277,01:44:31.594242,705,577,5.72,10.0,10,10,0.7,23.52
144,100000000007,UCX CN2IS,2001-05-18,2001-05-18,01:49:30.812994,04:39:58.531484,71,498,9.63,10.0,10,10,0.7,37.2
145,100000000013,USO 8BXCL,2001-03-28,2001-03-29,22:17:05.833673,00:52:22.570845,849,532,8.63,8.0,10,6,0.88,42.37
146,100000000018,DM TLKQ,2001-02-25,2001-02-25,00:15:08.493922,00:55:51.946785,577,552,2.98,10.0,10,10,0.7,13.93
147,100000000009,QN 7ACUG,2001-05-04,2001-05-05,18:37:31.591469,10:00:02.886476,620,953,3.73,10.0,10,10,0.7,16.56
148,100000000014,BGI TYUWS,2001-03-18,2001-03-18,21:33:56.497681,22:00:27.140784,637,299,2.81,9.0,9,9,0.78,14.86
149,100000000004,VMD U6QVF,2001-06-03,2001-06-03,17:32:47.265806,18:30:50.361813,993,755,8.3,10.0,10,10,0.7,32.55
150,100000000016,MD GUO25,2001-03-06,2001-03-06,17:32:32.974776,19:32:45.850501,311,461,5.49,10.0,10,10,0.7,22.72
151,100000000007,UCX CN2IS,2001-05-20,2001-05-20,00:21:01.425849,02:34:52.218554,498,772,9.96,10.0,10,10,0.7,38.36
152,100000000007,UCX CN2IS,2001-05-22,2001-05-22,16:05:08.902224,19:37:36.217951,772,383,3.15,10.0,10,10,0.7,14.52
153,100000000019,QYN 9VFGG,2001-02-17,2001-02-17,09:24:09.658664,15:02:26.236268,302,520,1.41,10.0,10,10,0.7,8.44
154,100000000008,BN 5CPAQ,2001-05-11,2001-05-11,19:07:04.268540,19:12:23.970882,732,745,9.48,10.0,10,10,0.7,36.68
155,100000000020,DXS V2QJ,2001-01-31,2001-01-31,08:10:47.447715,11:41:46.285942,920,976,2.55,10.0,10,10,0.7,12.42
156,100000000021,QW NO6H,2001-01-02,2001-01-02,05:25:12.208279,05:53:56.886287,370,713,8.59,9.5,10,9,0.74,35.48
157,100000000013,USO 8BXCL,2001-04-11,2001-04-11,12:36:52.676978,18:50:14.110132,532,696,1.71,9.0,10,8,0.78,10.57
158,100000000016,MD GUO25,2001-03-09,2001-03-10,18:24:13.725726,00:53:11.378829,461,1,5.9,7.0,8,6,1.0,34.5
159,100000000006,GBH WZPVO,2001-05-31,2001-05-31,11:16:28.234938,17:39:38.270671,184,48,7.24,10.0,10,10,0.7,28.84
160,100000000021,QW NO6H,2001-01-11,2001-01-11,09:19:28.274419,18:28:49.789910,713,821,6.95,9.5,10,9,0.74,29.42
161,100000000014,BGI TYUWS,2001-03-20,2001-03-20,21:07:03.684154,21:20:17.233016,299,645,7.46,9.5,10,9,0.74,31.3
162,100000000007,UCX CN2IS,2001-05-29,2001-05-29,06:56:46.258957,07:55:55.939285,383,8,8.24,10.0,10,10,0.7,32.34
163,100000000020,DXS V2QJ,2001-02-11,2001-02-11,09:54:50.311104,23:35:03.590335,976,406,3.85,9.5,10,9,0.74,17.94
164,100000000017,CPD 7R713,2001-03-06,2001-03-07,23:24:16.832872,01:17:03.650659,585,651,5.72,9.5,10,9,0.74,24.86
165,100000000019,QYN 9VFGG,2001-02-20,2001-02-20,08:09:49.200602,22:04:34.076991,520,931,5.71,10.0,10,10,0.7,23.48
166,100000000012,USO 8BXCL,2001-04-20,2001-04-20,04:58:28.214825,14:48:33.580051,696,448,6.71,9.5,10,9,0.74,28.53
167,100000000014,BGI TYUWS,2001-04-09,2001-04-09,07:36:11.058427,18:18:10.852693,645,368,7.05,8.5,10,7,0.82,33.0
168,100000000005,PQ 86927,2001-06-02,2001-06-02,04:43:28.085583,09:02:54.511688,575,381,2.42,10.0,10,10,0.7,11.97
169,100000000015,SR CKI2,2001-03-30,2001-03-31,20:19:20.321644,03:18:56.745530,676,444,2.92,9.0,10,8,0.78,15.29
170,100000000009,TGI N05GK,2001-05-05,2001-05-05,06:20:37.750144,14:07:36.866529,976,926,2.96,10.0,10,10,0.7,13.86
171,100000000008,BN 5CPAQ,2001-05-12,2001-05-12,03:34:34.251558,03:38:36.778171,745,858,7.82,10.0,10,10,0.7,30.87
172,100000000009,QN 7ACUG,2001-05-05,2001-05-06,14:15:57.718534,04:49:50.082885,953,940,7.27,9.5,10,9,0.74,30.6
173,100000000010,KP 9DJ3,2001-04-29,2001-04-29,16:09:35.533042,21:56:05.269076,807,740,8.85,9.5,10,9,0.74,36.44
174,100000000008,BN 5CPAQ,2001-05-14,2001-05-15,22:47:17.471144,07:52:11.420002,858,884,8.98,9.5,10,9,0.74,36.93
175,100000000019,QYN 9VFGG,2001-02-24,2001-02-25,22:29:44.089117,01:01:12.244611,931,709,5.68,9.0,10,8,0.78,26.05
176,100000000002,DBZ WH5UM,2001-06-04,2001-06-04,15:25:09.400289,16:15:15.034869,630,78,7.0,10.0,10,10,0.7,28.0
177,100000000013,BGI TYUWS,2001-04-15,2001-04-15,13:00:49.474680,13:44:49.727459,368,463,9.85,10.0,10,10,0.7,37.97
178,100000000017,CPD 7R713,2001-03-07,2001-03-08,17:39:03.343241,00:26:29.025328,651,747,1.74,9.0,10,8,0.78,10.69
179,100000000016,MD GUO25,2001-03-29,2001-03-30,21:18:26.070586,02:07:08.557829,1,598,2.91,9.0,10,8,0.78,15.25
180,100000000021,QW NO6H,2001-02-10,2001-02-10,14:20:23.081845,23:53:27.519827,821,109,5.0,9.0,9,9,0.78,23.4
181,100000000020,DXS V2QJ,2001-02-14,2001-02-15,18:43:16.150011,04:34:19.686249,406,563,2.24,9.0,10,8,0.78,12.64
182,100000000022,WMY CDXR,2001-01-12,2001-01-12,11:29:36.271331,13:51:30.679052,288,256,5.32,10.0,10,10,0.7,22.12
183,100000000009,QN 7ACUG,2001-05-11,2001-05-11,20:53:10.546222,22:42:37.089965,940,893,6.85,9.0,10,8,0.78,30.62
184,100000000022,WMY CDXR,2001-01-15,2001-01-15,14:16:02.761684,21:11:45.874125,256,147,3.49,10.0,10,10,0.7,15.72
185,100000000018,DM TLKQ,2001-03-05,2001-03-05,04:26:12.612556,06:21:07.059666,552,390,6.87,10.0,10,10,0.7,27.54
186,100000000017,CPD 7R713,2001-03-27,2001-03-27,16:25:22.738120,16:52:24.686626,747,640,2.07,9.0,10,8,0.78,11.97
187,100000000013,BGI TYUWS,2001-04-18,2001-04-18,00:40:11.629419,08:34:12.048003,463,401,9.13,9.0,10,8,0.78,39.51
188,100000000022,WMY CDXR,2001-02-08,2001-02-08,06:58:40.194480,07:51:48.800878,147,848,5.08,10.0,10,10,0.7,21.28
189,100000000018,DM TLKQ,2001-03-09,2001-03-09,06:22:33.678166,07:46:51.321294,390,932,9.69,10.0,10,10,0.7,37.41
190,100000000011,DY H6HW,2001-04-29,2001-04-29,06:00:35.683618,06:02:29.884817,26,622,8.71,9.0,9,9,0.78,37.87
