Id,PESEL_uzytkownika,Nr_rejestracyjny_pojazdu,Data_rozpoczecia,Data_zakonczenia,Godzina_rozpoczecia,Godzina_zakonczenia,Miejsce_rozpoczecia,Miejsce_zakonczenia,Dystans,Ocena_przejazdu,Ocena_techniki_jazdy,Ocena_przestrzegania_przepisow_drogowych,Mnoznik_ceny,Koszt_przejazdu
43,100000000091,WEJHEROWO,2002-08-20,2005-06-29,21:03:45,20:12:16,BLE,ble,1.89,15.85,9.38,6.47,2.26,32.657
44,100000000097,WEJHEROWO,2001-06-16,2001-12-19,08:48:03,13:13:51,BLE,ble,4.85,9.35,5.79,3.56,1.34,39.195
45,100000000077,WEJHEROWO,2001-02-19,2004-01-11,21:53:57,08:14:46,BLE,ble,7.7,9.04,3.97,5.07,1.29,56.115
46,100000000081,WEJHEROWO,2001-11-26,2002-01-28,01:17:14,05:10:59,BLE,ble,5.34,14.72,9.43,5.29,2.1,66.57000000000001
47,100000000035,WEJHEROWO,2002-04-08,2003-10-21,04:56:17,08:00:46,BLE,ble,3.91,14.63,5.92,8.71,2.09,51.3095
48,100000000034,WEJHEROWO,2002-03-28,2004-06-13,22:17:51,18:30:39,BLE,ble,2.97,13.67,9.67,4.0,1.95,38.7075
49,100000000049,WEJHEROWO,2001-06-24,2002-08-11,13:07:08,16:11:55,BLE,ble,1.81,4.8,2.74,2.06,0.69,9.6945
50,100000000097,WEJHEROWO,2001-09-12,2004-03-09,01:46:35,02:23:40,BLE,ble,9.52,9.93,6.68,3.25,1.42,74.692
51,100000000052,WEJHEROWO,2001-06-07,2001-08-22,06:42:30,20:27:41,BLE,ble,9.71,16.22,9.2,7.02,2.32,124.236
52,100000000006,WEJHEROWO,2002-04-14,2003-12-06,08:00:58,19:36:44,BLE,ble,2.14,9.48,5.42,4.06,1.35,21.195000000000004
53,100000000019,WEJHEROWO,2001-11-23,2002-10-05,20:30:22,17:54:20,BLE,ble,4.23,7.57,5.52,2.05,1.08,28.242000000000004
54,100000000041,WEJHEROWO,2002-03-31,2002-09-05,08:05:41,03:03:25,BLE,ble,1.22,7.32,3.9,3.42,1.05,11.655
55,100000000004,WEJHEROWO,2002-05-23,2003-10-20,02:35:17,13:33:54,BLE,ble,8.66,13.62,8.78,4.84,1.95,94.18499999999999
56,100000000097,WEJHEROWO,2002-09-02,2005-02-13,20:21:17,22:26:39,BLE,ble,8.24,8.88,2.35,6.53,1.27,58.67400000000001
57,100000000030,WEJHEROWO,2002-10-06,2004-08-21,06:41:10,11:03:05,BLE,ble,3.54,7.94,4.64,3.3,1.13,25.650999999999996
58,100000000004,WEJHEROWO,2001-11-24,2003-09-26,22:27:37,15:19:31,BLE,ble,2.23,10.83,4.12,6.71,1.55,25.0325
59,100000000081,WEJHEROWO,2002-03-19,2002-07-08,12:13:12,20:38:42,BLE,ble,2.39,16.28,9.88,6.4,2.33,39.493500000000004
60,100000000013,WEJHEROWO,2002-12-25,2004-04-16,00:50:20,17:20:24,BLE,ble,7.95,10.4,4.79,5.61,1.49,66.6775
61,100000000000,WEJHEROWO,2001-12-10,2002-01-12,09:01:54,22:05:25,BLE,ble,3.08,16.03,6.22,9.81,2.29,46.715999999999994
62,100000000042,WEJHEROWO,2002-05-20,2004-12-14,06:43:21,00:57:23,BLE,ble,1.65,15.6,8.91,6.69,2.23,29.5475
63,100000000024,WEJHEROWO,2001-12-19,2003-01-30,11:44:39,22:47:11,BLE,ble,2.59,9.33,2.58,6.75,1.33,23.8735
64,100000000001,WEJHEROWO,2002-07-27,2005-02-16,15:07:44,21:05:19,BLE,ble,4.02,6.74,3.47,3.27,0.96,24.095999999999997
65,100000000074,WEJHEROWO,2001-12-05,2002-11-26,06:12:40,23:30:26,BLE,ble,1.54,9.34,6.88,2.46,1.33,16.891
66,100000000016,WEJHEROWO,2002-03-13,2003-01-06,06:55:33,21:32:32,BLE,ble,6.29,8.25,4.33,3.92,1.18,43.011
67,100000000005,WEJHEROWO,2002-05-18,2004-07-26,07:13:42,17:54:06,BLE,ble,2.89,14.01,5.62,8.39,2.0,38.900000000000006
68,100000000056,WEJHEROWO,2001-11-21,2002-06-06,14:06:37,00:31:18,BLE,ble,1.84,6.88,3.28,3.6,0.98,13.916
69,100000000013,WEJHEROWO,2001-08-28,2003-12-09,04:21:58,05:30:47,BLE,ble,6.32,2.51,1.07,1.44,0.36,13.176
70,100000000025,WEJHEROWO,2001-08-26,2002-03-07,20:52:35,01:28:50,BLE,ble,5.61,11.33,1.37,9.96,1.62,53.541
71,100000000028,WEJHEROWO,2001-03-26,2003-12-22,17:35:55,05:37:34,BLE,ble,9.82,11.27,5.19,6.08,1.61,87.10100000000001
72,100000000050,WEJHEROWO,2001-07-02,2002-12-16,05:12:19,07:08:54,BLE,ble,9.02,16.67,9.33,7.34,2.38,119.23799999999999
73,100000000077,WEJHEROWO,2002-01-16,2003-12-07,14:56:27,01:21:22,BLE,ble,7.67,7.12,3.92,3.2,1.02,44.217
74,100000000037,WEJHEROWO,2002-10-15,2005-02-11,21:07:30,18:26:06,BLE,ble,7.97,15.29,8.74,6.55,2.18,97.77300000000001
75,100000000078,WEJHEROWO,2002-08-08,2003-05-21,21:56:09,10:01:28,BLE,ble,3.09,13.68,5.81,7.87,1.95,39.8775
76,100000000059,WEJHEROWO,2001-05-22,2003-10-29,00:32:03,21:26:39,BLE,ble,6.83,3.14,1.63,1.51,0.45,17.6175
77,100000000084,WEJHEROWO,2002-11-15,2004-04-27,14:29:27,15:07:01,BLE,ble,4.65,12.71,8.65,4.06,1.82,51.415
78,100000000056,WEJHEROWO,2002-10-22,2005-03-15,12:49:13,21:16:54,BLE,ble,5.14,12.12,3.43,8.69,1.73,53.111
79,100000000050,WEJHEROWO,2002-08-31,2005-05-04,19:32:33,09:15:14,BLE,ble,3.6,13.76,9.07,4.69,1.97,45.31
80,100000000098,WEJHEROWO,2001-04-08,2002-06-18,12:48:14,18:35:38,BLE,ble,4.95,5.42,3.26,2.16,0.77,22.9075
81,100000000095,WEJHEROWO,2002-06-03,2004-04-23,09:42:58,13:27:29,BLE,ble,5.85,12.44,9.96,2.48,1.78,60.965
82,100000000086,WEJHEROWO,2002-12-30,2005-03-23,10:15:46,09:38:42,BLE,ble,4.35,16.11,6.93,9.18,2.3,61.525
83,100000000086,WEJHEROWO,2001-12-08,2003-06-21,03:57:13,22:46:57,BLE,ble,6.56,12.3,4.04,8.26,1.76,66.52799999999999
84,100000000065,WEJHEROWO,2002-04-14,2002-05-20,12:36:10,06:52:07,BLE,ble,2.98,11.53,6.36,5.17,1.65,32.834999999999994
85,100000000077,WEJHEROWO,2002-11-10,2004-03-16,06:06:52,21:39:55,BLE,ble,8.54,17.79,8.89,8.9,2.54,121.15799999999999
86,100000000066,WEJHEROWO,2002-02-03,2004-12-07,11:14:11,05:07:37,BLE,ble,5.11,8.85,2.91,5.94,1.26,38.493
87,100000000065,WEJHEROWO,2001-01-15,2002-08-15,03:03:59,07:00:03,BLE,ble,5.27,8.62,5.48,3.14,1.23,38.5605
88,100000000007,WEJHEROWO,2001-12-03,2002-08-29,00:47:44,23:12:44,BLE,ble,4.49,7.76,5.46,2.3,1.11,30.469500000000007
89,100000000007,WEJHEROWO,2002-12-15,2004-11-22,18:57:25,20:20:54,BLE,ble,4.63,10.72,1.05,9.67,1.53,43.0695
90,100000000060,WEJHEROWO,2002-03-18,2002-03-30,14:45:52,04:48:22,BLE,ble,6.95,9.13,4.61,4.52,1.3,51.675000000000004
91,100000000012,WEJHEROWO,2002-08-07,2003-08-23,16:23:10,08:43:32,BLE,ble,6.36,3.03,1.5,1.53,0.43,15.823999999999998
92,100000000098,WEJHEROWO,2002-10-08,2003-07-08,10:18:10,02:03:55,BLE,ble,6.57,12.85,8.37,4.48,1.84,69.644
93,100000000055,WEJHEROWO,2001-11-05,2002-09-01,02:28:32,17:32:13,BLE,ble,1.63,10.18,2.44,7.74,1.45,19.0675
94,100000000015,WEJHEROWO,2001-04-22,2003-12-02,08:25:20,22:05:22,BLE,ble,8.51,10.15,2.14,8.01,1.45,68.94749999999999
95,100000000079,WEJHEROWO,2002-10-02,2005-01-28,17:36:50,12:16:52,BLE,ble,2.42,14.11,7.4,6.71,2.02,34.542
96,100000000020,WEJHEROWO,2002-04-24,2003-12-21,22:24:42,10:02:26,BLE,ble,6.04,8.22,5.14,3.08,1.17,41.184
97,100000000030,WEJHEROWO,2002-02-25,2003-11-07,05:53:28,03:58:35,BLE,ble,3.1,8.21,1.39,6.82,1.17,23.985
98,100000000019,WEJHEROWO,2001-06-01,2003-02-11,02:24:35,21:48:23,BLE,ble,9.26,12.83,5.2,7.63,1.83,93.879
99,100000000010,WEJHEROWO,2002-07-22,2004-09-01,18:09:45,15:58:21,BLE,ble,6.33,17.01,9.97,7.04,2.43,89.0595
